Entity,Code,Year,Mobile cellular subscriptions (per 100 people)
Benin,BEN,1982,0
Benin,BEN,1983,0
Benin,BEN,1984,0
Benin,BEN,1985,0
Benin,BEN,1986,0
Benin,BEN,1987,0
Benin,BEN,1988,0
Benin,BEN,1989,0
Benin,BEN,1990,0
Benin,BEN,1991,0
Benin,BEN,1992,0
Benin,BEN,1993,0
Benin,BEN,1994,0
Benin,BEN,1995,0.017365389
Benin,BEN,1996,0.043634124
Benin,BEN,1997,0.06724569
Benin,BEN,1998,0.095471226
Benin,BEN,1999,0.10707674
Benin,BEN,2000,0.768193
Benin,BEN,2001,1.67884
Benin,BEN,2002,2.85027
Benin,BEN,2003,2.98462
Benin,BEN,2004,5.62957
Benin,BEN,2005,7.07639
Benin,BEN,2006,12.1442
Benin,BEN,2007,22.9147
Benin,BEN,2008,39.2846
Benin,BEN,2009,52.9301
Benin,BEN,2010,72.2115
Benin,BEN,2011,76.9318
Benin,BEN,2012,80.8629
Benin,BEN,2013,89.9019
Benin,BEN,2014,78.517
Benin,BEN,2015,82.0193
Benin,BEN,2016,76.0182
Benin,BEN,2017,72.8671
Benin,BEN,2018,76.408
Benin,BEN,2019,81.3235
Benin,BEN,2020,85.2391
Benin,BEN,2021,94.9183
Benin,BEN,2022,105.745
Benin,BEN,2023,116.036
Bermuda,BMU,1980,0
Bermuda,BMU,1981,0
Bermuda,BMU,1982,0
Bermuda,BMU,1983,0
Bermuda,BMU,1984,0
Bermuda,BMU,1985,0
Bermuda,BMU,1986,0
Bermuda,BMU,1989,1.3044772
Bermuda,BMU,1990,1.9349226
Bermuda,BMU,1991,2.488164
Bermuda,BMU,1992,3.319502
Bermuda,BMU,1993,5.7882195
Bermuda,BMU,1994,8.673366
Bermuda,BMU,1995,10.634828
Bermuda,BMU,1996,13.335562
Bermuda,BMU,1997,17.062115
Bermuda,BMU,1998,20.744848
Bermuda,BMU,1999,20.990145
Bermuda,BMU,2000,21.121
Bermuda,BMU,2001,21.5511
Bermuda,BMU,2002,48.2765
Bermuda,BMU,2003,64.1169
Bermuda,BMU,2004,78.3311
Bermuda,BMU,2005,84.0682
Bermuda,BMU,2006,95.6489
Bermuda,BMU,2007,109.506
Bermuda,BMU,2008,124.803
Bermuda,BMU,2009,133.721
Bermuda,BMU,2010,138.407
Bermuda,BMU,2012,142.978
Bermuda,BMU,2013,148.331
Bermuda,BMU,2014,93.6438
Bermuda,BMU,2015,59.8765
Bermuda,BMU,2016,100.697
Bermuda,BMU,2017,102.232
Bermuda,BMU,2019,104.513
Bermuda,BMU,2020,105.62
Bermuda,BMU,2021,105.185
Bermuda,BMU,2022,105.274
Bhutan,BTN,1980,0
Bhutan,BTN,1981,0
Bhutan,BTN,1982,0
Bhutan,BTN,1983,0
Bhutan,BTN,1984,0
Bhutan,BTN,1985,0
Bhutan,BTN,1986,0
Bhutan,BTN,1987,0
Bhutan,BTN,1988,0
Bhutan,BTN,1989,0
Bhutan,BTN,1990,0
Bhutan,BTN,1991,0
Bhutan,BTN,1992,0
Bhutan,BTN,1993,0
Bhutan,BTN,1994,0
Bhutan,BTN,1995,0
Bhutan,BTN,1996,0
Bhutan,BTN,1997,0
Bhutan,BTN,1998,0
Bhutan,BTN,1999,0
Bhutan,BTN,2000,0
Bhutan,BTN,2001,0
Bhutan,BTN,2002,0
Bhutan,BTN,2003,0.353635
Bhutan,BTN,2004,2.94185
Bhutan,BTN,2005,5.43918
Bhutan,BTN,2006,12.2359
Bhutan,BTN,2007,22.0203
Bhutan,BTN,2008,36.9241
Bhutan,BTN,2009,48.8392
Bhutan,BTN,2010,56.1998
Bhutan,BTN,2011,68.2555
Bhutan,BTN,2012,78.1969
Bhutan,BTN,2013,75.0527
Bhutan,BTN,2014,85.1866
Bhutan,BTN,2015,91.241
Bhutan,BTN,2016,93.3821
Bhutan,BTN,2017,96.8566
Bhutan,BTN,2018,92.6023
Bhutan,BTN,2019,95.3473
Bhutan,BTN,2020,96.7703
Bhutan,BTN,2021,100.331
Bhutan,BTN,2022,95.1298
Bhutan,BTN,2023,95.6261
Bolivia,BOL,1980,0
Bolivia,BOL,1981,0
Bolivia,BOL,1982,0
Bolivia,BOL,1983,0
Bolivia,BOL,1984,0
Bolivia,BOL,1985,0
Bolivia,BOL,1986,0
Bolivia,BOL,1987,0
Bolivia,BOL,1988,0
Bolivia,BOL,1989,0
Bolivia,BOL,1990,0
Bolivia,BOL,1991,0.004071835
Bolivia,BOL,1992,0.020975279
Bolivia,BOL,1993,0.035244267
Bolivia,BOL,1994,0.052718308
Bolivia,BOL,1995,0.09218933
Bolivia,BOL,1996,0.41805565
Bolivia,BOL,1997,1.4553764
Bolivia,BOL,1998,2.8873425
Bolivia,BOL,1999,4.9809384
Bolivia,BOL,2000,6.76967
Bolivia,BOL,2001,8.91055
Bolivia,BOL,2002,11.4977
Bolivia,BOL,2003,14.1298
Bolivia,BOL,2004,19.5647
Bolivia,BOL,2005,25.8676
Bolivia,BOL,2006,30.2062
Bolivia,BOL,2007,33.5993
Bolivia,BOL,2008,51.1488
Bolivia,BOL,2009,64.5389
Bolivia,BOL,2010,70.5073
Bolivia,BOL,2011,80.7163
Bolivia,BOL,2012,90.2756
Bolivia,BOL,2013,97.5951
Bolivia,BOL,2014,96.3264
Bolivia,BOL,2015,92.266
Bolivia,BOL,2016,90.3953
Bolivia,BOL,2017,96.6384
Bolivia,BOL,2018,99.4566
Bolivia,BOL,2019,100.149
Bolivia,BOL,2020,99.8988
Bolivia,BOL,2021,100.809
Bolivia,BOL,2022,101.572
Bosnia and Herzegovina,BIH,1980,0
Bosnia and Herzegovina,BIH,1981,0
Bosnia and Herzegovina,BIH,1982,0
Bosnia and Herzegovina,BIH,1983,0
Bosnia and Herzegovina,BIH,1984,0
Bosnia and Herzegovina,BIH,1985,0
Bosnia and Herzegovina,BIH,1986,0
Bosnia and Herzegovina,BIH,1987,0
Bosnia and Herzegovina,BIH,1988,0
Bosnia and Herzegovina,BIH,1989,0
Bosnia and Herzegovina,BIH,1990,0
Bosnia and Herzegovina,BIH,1991,0
Bosnia and Herzegovina,BIH,1992,0
Bosnia and Herzegovina,BIH,1993,0
Bosnia and Herzegovina,BIH,1994,0
Bosnia and Herzegovina,BIH,1995,0
Bosnia and Herzegovina,BIH,1996,0.03838526
Bosnia and Herzegovina,BIH,1997,0.22234586
Bosnia and Herzegovina,BIH,1998,0.61192316
Bosnia and Herzegovina,BIH,1999,1.2667186
Bosnia and Herzegovina,BIH,2000,2.24498
Bosnia and Herzegovina,BIH,2001,10.6404
Bosnia and Herzegovina,BIH,2002,17.8792
Bosnia and Herzegovina,BIH,2003,25.7218
Bosnia and Herzegovina,BIH,2004,33.9881
Bosnia and Herzegovina,BIH,2005,38.9203
Bosnia and Herzegovina,BIH,2006,46.4606
Bosnia and Herzegovina,BIH,2007,61.0557
Bosnia and Herzegovina,BIH,2008,80.532
Bosnia and Herzegovina,BIH,2009,83.9539
Bosnia and Herzegovina,BIH,2010,81.6019
Bosnia and Herzegovina,BIH,2011,84.7529
Bosnia and Herzegovina,BIH,2012,91.4833
Bosnia and Herzegovina,BIH,2013,96.6063
Bosnia and Herzegovina,BIH,2014,97.9342
Bosnia and Herzegovina,BIH,2015,97.8678
Bosnia and Herzegovina,BIH,2016,98.0144
Bosnia and Herzegovina,BIH,2017,100.333
Bosnia and Herzegovina,BIH,2018,102.187
Bosnia and Herzegovina,BIH,2019,112.255
Bosnia and Herzegovina,BIH,2020,106.375
Bosnia and Herzegovina,BIH,2021,114.912
Bosnia and Herzegovina,BIH,2022,118.944
Bosnia and Herzegovina,BIH,2023,117.734
Botswana,BWA,1980,0
Botswana,BWA,1981,0
Botswana,BWA,1982,0
Botswana,BWA,1983,0
Botswana,BWA,1984,0
Botswana,BWA,1985,0
Botswana,BWA,1986,0
Botswana,BWA,1987,0
Botswana,BWA,1988,0
Botswana,BWA,1989,0
Botswana,BWA,1990,0
Botswana,BWA,1991,0
Botswana,BWA,1992,0
Botswana,BWA,1993,0
Botswana,BWA,1994,0
Botswana,BWA,1995,0
Botswana,BWA,1996,0
Botswana,BWA,1997,0
Botswana,BWA,1998,0.9174373
Botswana,BWA,1999,5.438773
Botswana,BWA,2000,13.2462
Botswana,BWA,2001,19.4051
Botswana,BWA,2002,19.0435
Botswana,BWA,2003,25.0588
Botswana,BWA,2004,28.9318
Botswana,BWA,2005,30.6424
Botswana,BWA,2006,43.9084
Botswana,BWA,2007,60.2637
Botswana,BWA,2008,76.1956
Botswana,BWA,2009,94.1441
Botswana,BWA,2010,116.246
Botswana,BWA,2011,139.87
Botswana,BWA,2012,146.149
Botswana,BWA,2013,151.671
Botswana,BWA,2014,157.018
Botswana,BWA,2015,157.735
Botswana,BWA,2016,147.173
Botswana,BWA,2017,142.962
Botswana,BWA,2018,147.065
Botswana,BWA,2019,160.662
Botswana,BWA,2020,161.859
Botswana,BWA,2021,173.252
Botswana,BWA,2022,178.205
Botswana,BWA,2023,179.027
Brazil,BRA,1980,0
Brazil,BRA,1981,0
Brazil,BRA,1982,0
Brazil,BRA,1983,0
Brazil,BRA,1984,0
Brazil,BRA,1985,0
Brazil,BRA,1986,0
Brazil,BRA,1987,0
Brazil,BRA,1988,0
Brazil,BRA,1989,0
Brazil,BRA,1990,0.000442582
Brazil,BRA,1991,0.004369477
Brazil,BRA,1992,0.020525875
Brazil,BRA,1993,0.11486935
Brazil,BRA,1994,0.35657057
Brazil,BRA,1995,0.786185
Brazil,BRA,1996,1.5045756
Brazil,BRA,1997,2.6995485
Brazil,BRA,1998,4.3078966
Brazil,BRA,1999,8.665065
Brazil,BRA,2000,13.3251
Brazil,BRA,2001,16.3049
Brazil,BRA,2002,19.5408
Brazil,BRA,2003,25.6741
Brazil,BRA,2004,35.9135
Brazil,BRA,2005,46.6789
Brazil,BRA,2006,53.5317
Brazil,BRA,2007,64.1626
Brazil,BRA,2008,79.132
Brazil,BRA,2009,88.1849
Brazil,BRA,2010,101.667
Brazil,BRA,2011,120.008
Brazil,BRA,2012,126.132
Brazil,BRA,2013,136.589
Brazil,BRA,2014,140.305
Brazil,BRA,2015,127.836
Brazil,BRA,2016,120.101
Brazil,BRA,2017,108.093
Brazil,BRA,2018,101.602
Brazil,BRA,2019,97.3747
Brazil,BRA,2020,98.6456
Brazil,BRA,2021,104.825
Brazil,BRA,2022,101.245
Brazil,BRA,2023,101.02
British Virgin Islands,VGB,1980,0
British Virgin Islands,VGB,1981,0
British Virgin Islands,VGB,1982,0
British Virgin Islands,VGB,1983,0
British Virgin Islands,VGB,1984,0
British Virgin Islands,VGB,1985,0
British Virgin Islands,VGB,1990,0
British Virgin Islands,VGB,1996,6.6225166
British Virgin Islands,VGB,2002,37.3308
British Virgin Islands,VGB,2007,81.6053
British Virgin Islands,VGB,2008,87.4924
British Virgin Islands,VGB,2009,172.794
British Virgin Islands,VGB,2010,171.722
British Virgin Islands,VGB,2011,162.302
British Virgin Islands,VGB,2012,160.498
British Virgin Islands,VGB,2013,168.457
British Virgin Islands,VGB,2014,166.143
British Virgin Islands,VGB,2015,165.792
British Virgin Islands,VGB,2016,117.153
British Virgin Islands,VGB,2017,134.692
British Virgin Islands,VGB,2018,115.284
British Virgin Islands,VGB,2019,108.625
British Virgin Islands,VGB,2020,94.6896
British Virgin Islands,VGB,2021,99.5557
British Virgin Islands,VGB,2022,92.8913
Brunei,BRN,1980,0
Brunei,BRN,1981,0
Brunei,BRN,1982,0
Brunei,BRN,1983,0
Brunei,BRN,1984,0
Brunei,BRN,1985,0
Brunei,BRN,1986,0
Brunei,BRN,1987,0
Brunei,BRN,1988,0
Brunei,BRN,1990,0.6765218
Brunei,BRN,1991,1.1209517
Brunei,BRN,1992,1.4790063
Brunei,BRN,1993,2.9166212
Brunei,BRN,1994,5.3515153
Brunei,BRN,1995,11.996443
Brunei,BRN,1996,14.214425
Brunei,BRN,1997,14.367128
Brunei,BRN,1998,15.345524
Brunei,BRN,1999,20.18071
Brunei,BRN,2000,29.1033
Brunei,BRN,2001,42.8997
Brunei,BRN,2002,45.1771
Brunei,BRN,2003,51.1674
Brunei,BRN,2004,57.3669
Brunei,BRN,2005,64.8898
Brunei,BRN,2006,82.6517
Brunei,BRN,2007,98.7233
Brunei,BRN,2008,105.576
Brunei,BRN,2009,107.255
Brunei,BRN,2010,110.902
Brunei,BRN,2011,110.96
Brunei,BRN,2012,115.826
Brunei,BRN,2013,114.011
Brunei,BRN,2014,108.471
Brunei,BRN,2015,109.751
Brunei,BRN,2016,122.427
Brunei,BRN,2017,125.87
Brunei,BRN,2018,129.268
Brunei,BRN,2019,129.845
Brunei,BRN,2020,119.934
Brunei,BRN,2021,133.597
Brunei,BRN,2022,116.108
Brunei,BRN,2023,127.012
Bulgaria,BGR,1980,0
Bulgaria,BGR,1981,0
Bulgaria,BGR,1982,0
Bulgaria,BGR,1983,0
Bulgaria,BGR,1984,0
Bulgaria,BGR,1985,0
Bulgaria,BGR,1986,0
Bulgaria,BGR,1987,0
Bulgaria,BGR,1988,0
Bulgaria,BGR,1989,0
Bulgaria,BGR,1990,0
Bulgaria,BGR,1991,0
Bulgaria,BGR,1992,0
Bulgaria,BGR,1993,0.01161233
Bulgaria,BGR,1994,0.076037034
Bulgaria,BGR,1995,0.24676853
Bulgaria,BGR,1996,0.31647196
Bulgaria,BGR,1997,0.84145075
Bulgaria,BGR,1998,1.5422117
Bulgaria,BGR,1999,4.2880063
Bulgaria,BGR,2000,9.2244
Bulgaria,BGR,2001,19.5498
Bulgaria,BGR,2002,33.0395
Bulgaria,BGR,2003,44.8576
Bulgaria,BGR,2004,61.0333
Bulgaria,BGR,2005,81.1551
Bulgaria,BGR,2006,108.025
Bulgaria,BGR,2007,130.455
Bulgaria,BGR,2008,138.397
Bulgaria,BGR,2009,139.621
Bulgaria,BGR,2010,137.14
Bulgaria,BGR,2011,141.938
Bulgaria,BGR,2012,147.338
Bulgaria,BGR,2013,144.355
Bulgaria,BGR,2014,131.335
Bulgaria,BGR,2015,128.103
Bulgaria,BGR,2016,125.906
Bulgaria,BGR,2017,120.596
Bulgaria,BGR,2018,119.395
Bulgaria,BGR,2019,116.617
Bulgaria,BGR,2020,114.597
Bulgaria,BGR,2021,114.912
Bulgaria,BGR,2022,116.679
Bulgaria,BGR,2023,117.933
Burkina Faso,BFA,1980,0
Burkina Faso,BFA,1981,0
Burkina Faso,BFA,1982,0
Burkina Faso,BFA,1983,0
Burkina Faso,BFA,1984,0
Burkina Faso,BFA,1985,0
Burkina Faso,BFA,1986,0
Burkina Faso,BFA,1987,0
Burkina Faso,BFA,1988,0
Burkina Faso,BFA,1989,0
Burkina Faso,BFA,1990,0
Burkina Faso,BFA,1991,0
Burkina Faso,BFA,1992,0
Burkina Faso,BFA,1993,0
Burkina Faso,BFA,1994,0
Burkina Faso,BFA,1995,0
Burkina Faso,BFA,1996,0.00494294
Burkina Faso,BFA,1997,0.01379234
Burkina Faso,BFA,1998,0.024372688
Burkina Faso,BFA,1999,0.043663904
Burkina Faso,BFA,2000,0.211688
Burkina Faso,BFA,2001,0.61965
Burkina Faso,BFA,2002,0.875435
Burkina Faso,BFA,2003,1.81994
Burkina Faso,BFA,2004,2.93277
Burkina Faso,BFA,2005,4.54743
Burkina Faso,BFA,2006,7.07267
Burkina Faso,BFA,2007,12.5405
Burkina Faso,BFA,2008,19.82
Burkina Faso,BFA,2009,24.3387
Burkina Faso,BFA,2010,35.2848
Burkina Faso,BFA,2011,46.1058
Burkina Faso,BFA,2012,58.0942
Burkina Faso,BFA,2013,63.5243
Burkina Faso,BFA,2014,68.5396
Burkina Faso,BFA,2015,76.9373
Burkina Faso,BFA,2016,79.6698
Burkina Faso,BFA,2017,90.2081
Burkina Faso,BFA,2018,94.622
Burkina Faso,BFA,2019,97.1499
Burkina Faso,BFA,2020,102.973
Burkina Faso,BFA,2021,112.198
Burkina Faso,BFA,2022,119.463
Burundi,BDI,1980,0
Burundi,BDI,1981,0
Burundi,BDI,1982,0
Burundi,BDI,1983,0
Burundi,BDI,1984,0
Burundi,BDI,1985,0
Burundi,BDI,1986,0
Burundi,BDI,1987,0
Burundi,BDI,1988,0
Burundi,BDI,1989,0
Burundi,BDI,1990,0
Burundi,BDI,1991,0
Burundi,BDI,1992,0
Burundi,BDI,1993,0.006354384
Burundi,BDI,1994,0.006766423
Burundi,BDI,1995,0.0095065
Burundi,BDI,1996,0.009459562
Burundi,BDI,1997,0.010449264
Burundi,BDI,1998,0.010272826
Burundi,BDI,1999,0.012944607
Burundi,BDI,2000,0.252234
Burundi,BDI,2001,0.50368
Burundi,BDI,2002,0.762002
Burundi,BDI,2003,0.908684
Burundi,BDI,2004,1.37553
Burundi,BDI,2005,2.01653
Burundi,BDI,2006,2.54273
Burundi,BDI,2007,3.30806
Burundi,BDI,2008,5.65018
Burundi,BDI,2009,10.2904
Burundi,BDI,2010,17.8962
Burundi,BDI,2011,19.7015
Burundi,BDI,2012,22.3128
Burundi,BDI,2013,24.3007
Burundi,BDI,2014,29.5678
Burundi,BDI,2015,45.2379
Burundi,BDI,2016,47.6697
Burundi,BDI,2017,51.4533
Burundi,BDI,2018,53.2737
Burundi,BDI,2019,53.2996
Burundi,BDI,2020,52.5571
Burundi,BDI,2021,59.7008
Burundi,BDI,2022,56.26
Burundi,BDI,2023,63.1631
Cambodia,KHM,1980,0
Cambodia,KHM,1981,0
Cambodia,KHM,1982,0
Cambodia,KHM,1983,0
Cambodia,KHM,1984,0
Cambodia,KHM,1985,0
Cambodia,KHM,1986,0
Cambodia,KHM,1987,0
Cambodia,KHM,1988,0
Cambodia,KHM,1989,0
Cambodia,KHM,1990,0
Cambodia,KHM,1991,0
Cambodia,KHM,1992,0
Cambodia,KHM,1993,0.046956375
Cambodia,KHM,1994,0.0962642
Cambodia,KHM,1995,0.12912646
Cambodia,KHM,1996,0.20655282
Cambodia,KHM,1997,0.293538
Cambodia,KHM,1998,0.5257057
Cambodia,KHM,1999,0.74894494
Cambodia,KHM,2000,1.04753
Cambodia,KHM,2001,1.76528
Cambodia,KHM,2002,2.95599
Cambodia,KHM,2003,3.81878
Cambodia,KHM,2004,6.50447
Cambodia,KHM,2005,7.90225
Cambodia,KHM,2006,12.623
Cambodia,KHM,2007,18.6632
Cambodia,KHM,2008,30.1491
Cambodia,KHM,2009,43.9034
Cambodia,KHM,2010,56.2094
Cambodia,KHM,2011,93.4415
Cambodia,KHM,2012,127.835
Cambodia,KHM,2013,133.581
Cambodia,KHM,2014,132.833
Cambodia,KHM,2015,133.458
Cambodia,KHM,2016,125.628
Cambodia,KHM,2017,115.551
Cambodia,KHM,2018,119.31
Cambodia,KHM,2019,129.957
Cambodia,KHM,2020,126.076
Cambodia,KHM,2021,117.235
Cambodia,KHM,2022,113.392
Cambodia,KHM,2023,120.809
Cameroon,CMR,1980,0
Cameroon,CMR,1981,0
Cameroon,CMR,1982,0
Cameroon,CMR,1983,0
Cameroon,CMR,1984,0
Cameroon,CMR,1985,0
Cameroon,CMR,1986,0
Cameroon,CMR,1987,0
Cameroon,CMR,1988,0
Cameroon,CMR,1989,0
Cameroon,CMR,1990,0
Cameroon,CMR,1991,0
Cameroon,CMR,1992,0
Cameroon,CMR,1993,0
Cameroon,CMR,1994,0.012452465
Cameroon,CMR,1995,0.02119342
Cameroon,CMR,1996,0.025782073
Cameroon,CMR,1997,0.030126572
Cameroon,CMR,1998,0.03492938
Cameroon,CMR,1999,0.04081918
Cameroon,CMR,2000,0.692561
Cameroon,CMR,2001,2.72573
Cameroon,CMR,2002,4.46094
Cameroon,CMR,2003,6.66446
Cameroon,CMR,2004,9.21627
Cameroon,CMR,2005,13.1922
Cameroon,CMR,2006,17.8682
Cameroon,CMR,2007,25.1303
Cameroon,CMR,2008,33.1693
Cameroon,CMR,2009,41.8758
Cameroon,CMR,2010,43.9121
Cameroon,CMR,2011,51.831
Cameroon,CMR,2012,62.9907
Cameroon,CMR,2013,73.1912
Cameroon,CMR,2014,77.24
Cameroon,CMR,2015,79.7801
Cameroon,CMR,2016,79.8046
Cameroon,CMR,2017,83.4503
Cameroon,CMR,2018,74.3995
Cameroon,CMR,2019,83.9044
Cameroon,CMR,2020,85.2722
Cameroon,CMR,2021,80.8081
Cameroon,CMR,2022,89.8274
Cameroon,CMR,2023,96.4817
Canada,CAN,1980,0
Canada,CAN,1981,0
Canada,CAN,1982,0
Canada,CAN,1983,0
Canada,CAN,1984,0
Canada,CAN,1985,0.04643258
Canada,CAN,1986,0.2297436
Canada,CAN,1987,0.372071
Canada,CAN,1988,0.7556685
Canada,CAN,1989,1.2669684
Canada,CAN,1990,2.1107194
Canada,CAN,1991,2.7692661
Canada,CAN,1992,3.621504
Canada,CAN,1993,4.649694
Canada,CAN,1994,6.4378967
Canada,CAN,1995,8.8420315
Canada,CAN,1996,11.819277
Canada,CAN,1997,14.038198
Canada,CAN,1998,17.734394
Canada,CAN,1999,22.733843
Canada,CAN,2000,28.2502
Canada,CAN,2001,34.1166
Canada,CAN,2002,37.6464
Canada,CAN,2003,41.7477
Canada,CAN,2004,46.7437
Canada,CAN,2005,52.4553
Canada,CAN,2006,57.2331
Canada,CAN,2007,61.2755
Canada,CAN,2008,66.0481
Canada,CAN,2009,70.3945
Canada,CAN,2010,75.5197
Canada,CAN,2011,77.6723
Canada,CAN,2012,79.3757
Canada,CAN,2013,80.3549
Canada,CAN,2014,80.7902
Canada,CAN,2015,82.7674
Canada,CAN,2016,84.5919
Canada,CAN,2017,86.1024
Canada,CAN,2018,89.0495
Canada,CAN,2019,90.9589
Canada,CAN,2020,84.7748
Canada,CAN,2021,87.4056
Canada,CAN,2022,91.2387
Canada,CAN,2023,94.1497
Cape Verde,CPV,1980,0
Cape Verde,CPV,1981,0
Cape Verde,CPV,1982,0
Cape Verde,CPV,1983,0
Cape Verde,CPV,1984,0
Cape Verde,CPV,1985,0
Cape Verde,CPV,1986,0
Cape Verde,CPV,1987,0
Cape Verde,CPV,1988,0
Cape Verde,CPV,1989,0
Cape Verde,CPV,1990,0
Cape Verde,CPV,1991,0
Cape Verde,CPV,1992,0
Cape Verde,CPV,1993,0
Cape Verde,CPV,1994,0
Cape Verde,CPV,1995,0
Cape Verde,CPV,1996,0
Cape Verde,CPV,1997,0.004644099
Cape Verde,CPV,1998,0.23170549
Cape Verde,CPV,1999,1.7943763
Cape Verde,CPV,2000,4.35214
Cape Verde,CPV,2001,6.84499
Cape Verde,CPV,2002,9.19588
Cape Verde,CPV,2003,11.2683
Cape Verde,CPV,2004,13.7222
Cape Verde,CPV,2005,16.8457
Cape Verde,CPV,2006,22.183
Cape Verde,CPV,2007,30.6762
Cape Verde,CPV,2008,55.3839
Cape Verde,CPV,2009,57.419
Cape Verde,CPV,2010,72.9468
Cape Verde,CPV,2011,77.5113
Cape Verde,CPV,2012,83.0757
Cape Verde,CPV,2013,97.5075
Cape Verde,CPV,2014,119.724
Cape Verde,CPV,2015,119.336
Cape Verde,CPV,2016,117.442
Cape Verde,CPV,2017,119.374
Cape Verde,CPV,2018,118.876
Cape Verde,CPV,2019,115.868
Cape Verde,CPV,2020,105.839
Cape Verde,CPV,2021,114.231
Cape Verde,CPV,2022,113.247
Cape Verde,CPV,2023,113.023
Cayman Islands,CYM,1980,0
Cayman Islands,CYM,1981,0
Cayman Islands,CYM,1982,0
Cayman Islands,CYM,1983,0
Cayman Islands,CYM,1984,0
Cayman Islands,CYM,1985,0
Cayman Islands,CYM,1986,0
Cayman Islands,CYM,1990,0
Cayman Islands,CYM,1991,2.0446234
Cayman Islands,CYM,1992,3.4452698
Cayman Islands,CYM,1993,4.194687
Cayman Islands,CYM,1994,5.7705774
Cayman Islands,CYM,1995,7.7251387
Cayman Islands,CYM,1997,11.548947
Cayman Islands,CYM,1998,13.993396
Cayman Islands,CYM,1999,21.961092
Cayman Islands,CYM,2000,26.9698
Cayman Islands,CYM,2001,41.3736
Cayman Islands,CYM,2002,44.6912
Cayman Islands,CYM,2003,47.89
Cayman Islands,CYM,2004,74.5281
Cayman Islands,CYM,2005,173.004
Cayman Islands,CYM,2006,191.904
Cayman Islands,CYM,2007,204.273
Cayman Islands,CYM,2008,192.202
Cayman Islands,CYM,2009,206.581
Cayman Islands,CYM,2010,185.896
Cayman Islands,CYM,2011,174.041
Cayman Islands,CYM,2012,172.98
Cayman Islands,CYM,2013,167.14
Cayman Islands,CYM,2014,151.361
Cayman Islands,CYM,2015,151.267
Cayman Islands,CYM,2016,151.594
Cayman Islands,CYM,2017,149.773
Cayman Islands,CYM,2019,147.044
Cayman Islands,CYM,2020,145.594
Cayman Islands,CYM,2021,142.637
Cayman Islands,CYM,2022,139.315
Central African Republic,CAF,1980,0
Central African Republic,CAF,1981,0
Central African Republic,CAF,1982,0
Central African Republic,CAF,1983,0
Central African Republic,CAF,1984,0
Central African Republic,CAF,1985,0
Central African Republic,CAF,1986,0
Central African Republic,CAF,1987,0
Central African Republic,CAF,1988,0
Central African Republic,CAF,1989,0
Central African Republic,CAF,1990,0
Central African Republic,CAF,1991,0
Central African Republic,CAF,1992,0
Central African Republic,CAF,1993,0
Central African Republic,CAF,1994,0
Central African Republic,CAF,1995,0.001342812
Central African Republic,CAF,1996,0.03184117
Central African Republic,CAF,1997,0.03961287
Central African Republic,CAF,1998,0.045934476
Central African Republic,CAF,1999,0.1138602
Central African Republic,CAF,2000,0.129571
Central African Republic,CAF,2001,0.280649
Central African Republic,CAF,2002,0.314522
Central African Republic,CAF,2003,0.974876
Central African Republic,CAF,2004,1.43102
Central African Republic,CAF,2005,2.33165
Central African Republic,CAF,2006,2.5128
Central African Republic,CAF,2007,7.61859
Central African Republic,CAF,2008,12.5028
Central African Republic,CAF,2009,19.0689
Central African Republic,CAF,2010,21.7946
Central African Republic,CAF,2011,21.7402
Central African Republic,CAF,2012,24.7918
Central African Republic,CAF,2013,29.3015
Central African Republic,CAF,2014,24.9962
Central African Republic,CAF,2015,26.8397
Central African Republic,CAF,2016,26.4836
Central African Republic,CAF,2017,24.5204
Central African Republic,CAF,2018,26.2216
Central African Republic,CAF,2019,32.2627
Central African Republic,CAF,2020,36.426
Central African Republic,CAF,2021,35.817
Central African Republic,CAF,2022,38.8218
Chad,TCD,1980,0
Chad,TCD,1981,0
Chad,TCD,1982,0
Chad,TCD,1983,0
Chad,TCD,1984,0
Chad,TCD,1985,0
Chad,TCD,1986,0
Chad,TCD,1987,0
Chad,TCD,1988,0
Chad,TCD,1989,0
Chad,TCD,1990,0
Chad,TCD,1991,0
Chad,TCD,1992,0
Chad,TCD,1993,0
Chad,TCD,1994,0
Chad,TCD,1995,0
Chad,TCD,1996,0
Chad,TCD,1997,0
Chad,TCD,1998,0
Chad,TCD,1999,0
Chad,TCD,2000,0.064614
Chad,TCD,2001,0.249883
Chad,TCD,2002,0.375157
Chad,TCD,2003,0.685088
Chad,TCD,2004,1.23991
Chad,TCD,2005,2.03329
Chad,TCD,2006,4.35335
Chad,TCD,2007,8.28717
Chad,TCD,2008,13.9418
Chad,TCD,2009,19.1808
Chad,TCD,2010,23.3526
Chad,TCD,2011,28.739
Chad,TCD,2012,33.3229
Chad,TCD,2013,33.3154
Chad,TCD,2014,37.0123
Chad,TCD,2015,37.3153
Chad,TCD,2016,36.9556
Chad,TCD,2017,40.7649
Chad,TCD,2018,43.2279
Chad,TCD,2019,45.9379
Chad,TCD,2020,50.4343
Chad,TCD,2021,58.0323
Chad,TCD,2022,65.4378
Chad,TCD,2023,70.1874
Chile,CHL,1980,0
Chile,CHL,1981,0
Chile,CHL,1982,0
Chile,CHL,1983,0
Chile,CHL,1984,0
Chile,CHL,1985,0
Chile,CHL,1986,0
Chile,CHL,1987,0
Chile,CHL,1988,0
Chile,CHL,1989,0.037216406
